Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Tue, 29 Oct, 00:16"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Tue, 29 Oct, 00:18"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Tue, 29 Oct, 03:42"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Tue, 29 Oct, 04:21"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Tue, 29 Oct, 04:59"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Tue, 29 Oct, 06:16"
motymichaely,pig pull request: Fixed record reader not reporting progress,"Tue, 15 Oct, 12:48"
Jeremy Karn,Wiki Updates,"Tue, 15 Oct, 14:19"
Cheolsoo Park,ÿÿRe: Wiki Updates,"Tue, 15 Oct, 15:54"
Daniel Dai,ÿÿÿÿRe: Wiki Updates,"Tue, 15 Oct, 17:07"
Jeremy Karn,ÿÿÿÿÿÿRe: Wiki Updates,"Tue, 15 Oct, 17:31"
Claudio Romo Otto,ÿÿPig doesn't support Cassandra 2.x,"Wed, 16 Oct, 14:28"
Claudio Romo Otto,ÿÿPig doesn't support Cassandra 2.x,"Wed, 16 Oct, 14:38"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Created] (PIG-3519) Remove dependency on uber avro-tools jar,"Wed, 16 Oct, 17:55"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Updated] (PIG-3519) Remove dependency on uber avro-tools jar,"Wed, 16 Oct, 18:01"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Updated] (PIG-3519) Remove dependency on uber avro-tools jar,"Wed, 16 Oct, 18:01"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3519) Remove dependency on uber avro-tools jar,"Wed, 16 Oct, 18:35"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Commented] (PIG-3519) Remove dependency on uber avro-tools jar,"Wed, 16 Oct, 18:41"
Jarek Cecho,Review Request 14678: PIG-3519 Remove dependency on uber avro-tools jar,"Wed, 16 Oct, 18:00"
Cheolsoo Park,ÿÿRe: Review Request 14678: PIG-3519 Remove dependency on uber avro-tools jar,"Wed, 16 Oct, 18:29"
Jarek Cecho,ÿÿÿÿRe: Review Request 14678: PIG-3519 Remove dependency on uber avro-tools jar,"Wed, 16 Oct, 18:37"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3520) Provide backward compatibility for PigRunner and PPNL after PIG-3419,"Wed, 16 Oct, 18:51"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3520) Provide backward compatibility for PigRunner and PPNL after PIG-3419,"Wed, 16 Oct, 19:33"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3520) Provide backward compatibility for PigRunner and PPNL after PIG-3419,"Wed, 16 Oct, 21:56"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3520) Provide backward compatibility for PigRunner and PPNL after PIG-3419,"Wed, 16 Oct, 22:28"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3520) Provide backward compatibility for PigRunner and PPNL after PIG-3419,"Thu, 17 Oct, 05:04"
Cheolsoo Park (JIRA),ÿÿ[jira] [Resolved] (PIG-3520) Provide backward compatibility for PigRunner and PPNL after PIG-3419,"Thu, 17 Oct, 05:08"
Mark Wagner (JIRA),ÿÿ[jira] [Created] (PIG-3521) Initial Implementation of PigProcessor,"Wed, 16 Oct, 18:59"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3521) Initial Implementation of PigProcessor,"Wed, 16 Oct, 19:15"
Mark Wagner (JIRA),ÿÿ[jira] [Updated] (PIG-3521) Initial Implementation of PigProcessor,"Wed, 16 Oct, 19:17"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3521) Initial Implementation of PigProcessor,"Wed, 16 Oct, 19:17"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3521) Initial Implementation of PigProcessor,"Wed, 16 Oct, 21:30"
Mark Wagner (JIRA),ÿÿ[jira] [Commented] (PIG-3521) Initial Implementation of PigProcessor,"Wed, 16 Oct, 21:34"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3521) Initial Implementation of PigProcessor,"Thu, 17 Oct, 04:52"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3521) Initial Implementation of PigProcessor,"Thu, 17 Oct, 04:52"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3521) Initial Implementation of PigProcessor,"Thu, 17 Oct, 04:52"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3521) Initial Implementation of PigProcessor,"Thu, 17 Oct, 05:56"
Mark Wagner,Review Request 14679: Initial implementation of PigProcessor,"Wed, 16 Oct, 19:12"
Daniel Dai,ÿÿRe: Review Request 14679: Initial implementation of PigProcessor,"Thu, 17 Oct, 01:06"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3117) A debug mode in which pig does not delete temporary files,"Wed, 16 Oct, 19:39"
Ido Hadanny (JIRA),ÿÿ[jira] [Commented] (PIG-3117) A debug mode in which pig does not delete temporary files,"Thu, 17 Oct, 15:19"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3117) A debug mode in which pig does not delete temporary files,"Thu, 17 Oct, 16:59"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3117) A debug mode in which pig does not delete temporary files,"Thu, 17 Oct, 17:01"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3117) A debug mode in which pig does not delete temporary files,"Fri, 18 Oct, 05:44"
Ido Hadanny (JIRA),ÿÿ[jira] [Commented] (PIG-3117) A debug mode in which pig does not delete temporary files,"Fri, 18 Oct, 11:43"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3117) A debug mode in which pig does not delete temporary files,"Sat, 19 Oct, 03:47"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3117) A debug mode in which pig does not delete temporary files,"Sat, 19 Oct, 04:03"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3117) A debug mode in which pig does not delete temporary files,"Sat, 19 Oct, 04:51"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3117) A debug mode in which pig does not delete temporary files,"Sat, 19 Oct, 04:57"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3522) Remove jsch.jar from pig jar,"Thu, 17 Oct, 04:56"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3522) Remove shock from pig,"Thu, 17 Oct, 05:02"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3522) Remove shock from pig,"Thu, 17 Oct, 05:02"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3522) Remove shock from pig,"Thu, 17 Oct, 05:02"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3523) Bump hadoop version to 2.0,"Thu, 17 Oct, 05:18"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3523) Bump hadoop version to 2.2.0,"Thu, 17 Oct, 05:20"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3523) Bump hadoop version to 2.2.0,"Thu, 17 Oct, 05:20"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3523) Bump hadoop version to 2.2.0,"Thu, 17 Oct, 05:22"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3523) Bump hadoop version to 2.2.0,"Thu, 17 Oct, 05:28"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3523) Bump hadoop version to 2.2.0,"Thu, 17 Oct, 05:40"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3523) Bump hadoop version to 2.2.0,"Thu, 17 Oct, 05:40"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3524) Clean up Launcher and MapReduceLauncher after PIG-3419,"Thu, 17 Oct, 06:34"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3524) Clean up Launcher and MapReduceLauncher after PIG-3419,"Thu, 17 Oct, 06:36"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3524) Clean up Launcher and MapReduceLauncher after PIG-3419,"Thu, 17 Oct, 06:36"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3524) Clean up Launcher and MapReduceLauncher after PIG-3419,"Thu, 17 Oct, 06:36"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3524) Clean up Launcher and MapReduceLauncher after PIG-3419,"Thu, 17 Oct, 06:38"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3524) Clean up Launcher and MapReduceLauncher after PIG-3419,"Sat, 19 Oct, 03:19"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3524) Clean up Launcher and MapReduceLauncher after PIG-3419,"Sat, 19 Oct, 04:36"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3525) PigStats.get() and ScriptState.get() shouldn't return MR-specific objects,"Thu, 17 Oct, 06:52"
Joseph Adler (JIRA),ÿÿ[jira] [Created] (PIG-3526) Unions with Enums do not work with AvroStorage,"Thu, 17 Oct, 20:30"
Joseph Adler (JIRA),ÿÿ[jira] [Updated] (PIG-3526) Unions with Enums do not work with AvroStorage,"Thu, 17 Oct, 20:30"
Cheolsoo Park (JIRA),ÿÿ[jira] [Resolved] (PIG-3526) Unions with Enums do not work with AvroStorage,"Sun, 27 Oct, 01:52"
Demeter Sztanko (JIRA),ÿÿ[jira] [Updated] (PIG-3413) JsonLoader fails the pig job in case of malformed json input,"Fri, 18 Oct, 10:12"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3413) JsonLoader fails the pig job in case of malformed json input,"Sun, 27 Oct, 01:34"
Anastasis Andronidis,PIG-3515,"Fri, 18 Oct, 13:00"
Cheolsoo Park,ÿÿRe: PIG-3515,"Fri, 18 Oct, 16:40"
Koji Noguchi (JIRA),"ÿÿ[jira] [Commented] (PIG-3020) ""Duplicate uid in schema"" error when joining two relations derived from the same load statement","Fri, 18 Oct, 20:15"
Koji Noguchi (JIRA),"ÿÿ[jira] [Commented] (PIG-3144) Erroneous map entry alias resolution leading to ""Duplicate schema alias"" errors","Fri, 18 Oct, 20:15"
Cheolsoo Park (JIRA),"ÿÿ[jira] [Commented] (PIG-3144) Erroneous map entry alias resolution leading to ""Duplicate schema alias"" errors","Fri, 18 Oct, 20:29"
Mark Wagner (JIRA),ÿÿ[jira] [Created] (PIG-3527) Allow PigProcessor to handle multiple inputs,"Sat, 19 Oct, 00:25"
Aniket Mokashi,ÿÿRe: Review Request 12321: PIG-3021 Split results missing records when there is null values in the column comparison,"Sat, 19 Oct, 04:09"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3528) Add e2e test for PIG-3117,"Sat, 19 Oct, 04:55"
Cheolsoo Park,Review Request 14776: PIG-3514 Initial implementation of TezStats,"Sun, 20 Oct, 08:42"
Cheolsoo Park,ÿÿRe: Review Request 14776: PIG-3514 Initial implementation of TezStats,"Sun, 20 Oct, 23:06"
Daniel Dai,ÿÿÿÿRe: Review Request 14776: PIG-3514 Initial implementation of TezStats,"Tue, 22 Oct, 00:19"
Cheolsoo Park,ÿÿÿÿÿÿRe: Review Request 14776: PIG-3514 Initial implementation of TezStats,"Tue, 22 Oct, 00:37"
Aniket Mokashi,Review Request 14775: PIG-3325 Adding a tuple to a bag is slow,"Sun, 20 Oct, 16:46"
Aniket Mokashi,ÿÿRe: Review Request 14775: PIG-3325 Adding a tuple to a bag is slow,"Mon, 21 Oct, 02:53"
Cheolsoo Park,ÿÿÿÿRe: Review Request 14775: PIG-3325 Adding a tuple to a bag is slow,"Tue, 22 Oct, 05:27"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Created] (PIG-3529) Upgrade HBase dependency from 0.95-SNAPSHOT to 0.96,"Mon, 21 Oct, 17:38"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Commented] (PIG-3529) Upgrade HBase dependency from 0.95-SNAPSHOT to 0.96,"Tue, 22 Oct, 17:58"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Updated] (PIG-3529) Upgrade HBase dependency from 0.95-SNAPSHOT to 0.96,"Tue, 22 Oct, 20:26"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Updated] (PIG-3529) Upgrade HBase dependency from 0.95-SNAPSHOT to 0.96,"Tue, 22 Oct, 20:26"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3529) Upgrade HBase dependency from 0.95-SNAPSHOT to 0.96,"Wed, 23 Oct, 20:48"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Commented] (PIG-3529) Upgrade HBase dependency from 0.95-SNAPSHOT to 0.96,"Wed, 23 Oct, 20:56"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3529) Upgrade HBase dependency from 0.95-SNAPSHOT to 0.96,"Wed, 23 Oct, 21:04"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Commented] (PIG-3529) Upgrade HBase dependency from 0.95-SNAPSHOT to 0.96,"Wed, 23 Oct, 21:36"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3530) Some e2e tests is broken due to PIG-3480,"Mon, 21 Oct, 18:55"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3530) Some e2e tests is broken due to PIG-3480,"Mon, 21 Oct, 19:09"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3530) Some e2e tests is broken due to PIG-3480,"Mon, 21 Oct, 21:52"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3530) Some e2e tests is broken due to PIG-3480,"Mon, 21 Oct, 21:54"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3530) Some e2e tests is broken due to PIG-3480,"Mon, 21 Oct, 21:54"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3530) Some e2e tests is broken due to PIG-3480,"Mon, 21 Oct, 21:54"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3530) Some e2e tests is broken due to PIG-3480,"Mon, 21 Oct, 22:25"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3530) Some e2e tests is broken due to PIG-3480,"Wed, 23 Oct, 18:29"
Serega Sheypak,Attach bag for each tuple and pass to UDF,"Mon, 21 Oct, 21:21"
Daniel Dai,ÿÿRe: Attach bag for each tuple and pass to UDF,"Wed, 23 Oct, 21:09"
Pradeep Gollakota,ÿÿÿÿRe: Attach bag for each tuple and pass to UDF,"Wed, 23 Oct, 22:32"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3531) Add TezMiniCluster for unit tests,"Mon, 21 Oct, 22:19"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3531) Add TezMiniCluster for unit tests,"Mon, 21 Oct, 22:23"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3531) Add TezMiniCluster for unit tests,"Mon, 21 Oct, 23:02"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3531) Add TezMiniCluster for unit tests,"Mon, 21 Oct, 23:06"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3531) Add TezMiniCluster for unit tests,"Tue, 22 Oct, 01:03"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3531) Add TezMiniCluster for unit tests,"Tue, 22 Oct, 06:24"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3531) Add TezMiniCluster for unit tests,"Tue, 22 Oct, 22:31"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3531) Add TezMiniCluster for unit tests,"Fri, 25 Oct, 14:02"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3531) Add TezMiniCluster for unit tests,"Fri, 25 Oct, 14:06"
Cheolsoo Park,Review Request 14801: PIG-3531 Add TezMiniCluster for unit tests,"Mon, 21 Oct, 23:00"
Cheolsoo Park,ÿÿRe: Review Request 14801: PIG-3531 Add TezMiniCluster for unit tests,"Tue, 22 Oct, 01:02"
Rohini Palaniswamy,ÿÿÿÿRe: Review Request 14801: PIG-3531 Add TezMiniCluster for unit tests,"Tue, 22 Oct, 17:54"
Cheolsoo Park,ÿÿÿÿRe: Review Request 14801: PIG-3531 Add TezMiniCluster for unit tests,"Tue, 22 Oct, 21:21"
Cheolsoo Park,ÿÿÿÿÿÿRe: Review Request 14801: PIG-3531 Add TezMiniCluster for unit tests,"Tue, 22 Oct, 22:04"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3532) Empty plan fails to run,"Tue, 22 Oct, 00:28"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3532) Empty plan fails to run,"Tue, 22 Oct, 00:28"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3532) Empty plan fails to run,"Tue, 22 Oct, 00:32"
Mark Wagner (JIRA),ÿÿ[jira] [Commented] (PIG-3532) Empty plan fails to run,"Tue, 22 Oct, 01:01"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3532) Empty plan fails to run,"Tue, 22 Oct, 04:42"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3532) Empty plan fails to run,"Tue, 22 Oct, 20:56"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3533) Make register work,"Tue, 22 Oct, 00:30"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3533) Make register work,"Tue, 22 Oct, 21:11"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3533) Make register work,"Wed, 23 Oct, 20:13"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3533) Make register work,"Wed, 23 Oct, 20:54"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3533) Make register work,"Wed, 23 Oct, 22:22"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3533) Make register work,"Wed, 23 Oct, 22:28"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3534) Make order by work,"Tue, 22 Oct, 00:30"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3535) Add test-tez target to build.xml,"Tue, 22 Oct, 05:36"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3535) Add test-tez target to build.xml,"Tue, 22 Oct, 05:38"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3535) Add test-tez target to build.xml,"Tue, 22 Oct, 05:38"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3535) Add test-tez target to build.xml,"Tue, 22 Oct, 05:40"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3535) Add test-tez target to build.xml,"Fri, 25 Oct, 14:06"
Koji Noguchi,How do we determine 'stable' pig version?,"Tue, 22 Oct, 16:45"
Daniel Dai,ÿÿRe: How do we determine 'stable' pig version?,"Tue, 22 Oct, 17:12"
Olga Natkovich,ÿÿÿÿRe: How do we determine 'stable' pig version?,"Tue, 22 Oct, 17:20"
Daniel Dai,ÿÿÿÿÿÿRe: How do we determine 'stable' pig version?,"Tue, 22 Oct, 17:43"
Koji Noguchi,ÿÿÿÿÿÿÿÿRe: How do we determine 'stable' pig version?,"Tue, 22 Oct, 21:25"
Daniel Dai,ÿÿÿÿÿÿÿÿÿÿRe: How do we determine 'stable' pig version?,"Tue, 22 Oct, 23:00"
Alan Gates,ÿÿÿÿÿÿÿÿÿÿÿÿRe: How do we determine 'stable' pig version?,"Tue, 22 Oct, 23:18"
Koji Noguchi,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: How do we determine 'stable' pig version?,"Wed, 23 Oct, 15:00"
Olga Natkovich,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: How do we determine 'stable' pig version?,"Tue, 29 Oct, 19:17"
Daniel Dai,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: How do we determine 'stable' pig version?,"Wed, 30 Oct, 00:44"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3536) Make distinct work,"Tue, 22 Oct, 17:22"
Cheolsoo Park (JIRA),ÿÿ[jira] [Assigned] (PIG-3536) Make distinct work,"Thu, 31 Oct, 18:31"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Assigned] (PIG-2629) Wrong Usage of Scalar which is null causes high namenode operation,"Tue, 22 Oct, 18:40"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-2629) Wrong Usage of Scalar which is null causes high namenode operation,"Tue, 22 Oct, 18:42"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-2629) Wrong Usage of Scalar which is null causes high namenode operation,"Wed, 23 Oct, 17:49"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-2629) Wrong Usage of Scalar which is null causes high namenode operation,"Wed, 23 Oct, 17:51"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-2629) Wrong Usage of Scalar which is null causes high namenode operation,"Wed, 23 Oct, 17:51"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-2629) Wrong Usage of Scalar which is null causes high namenode operation,"Thu, 24 Oct, 19:43"
Jarek Jarcec Cecho (JIRA),ÿÿ[jira] [Created] (PIG-3537) Tweak build to support HBase with Hadoop 23 profile,"Tue, 22 Oct, 20:40"
Alex Bain (JIRA),ÿÿ[jira] [Created] (PIG-3538) Make limit work,"Tue, 22 Oct, 21:11"
Cheolsoo Park (JIRA),ÿÿ[jira] [Assigned] (PIG-3538) Make limit work,"Tue, 22 Oct, 21:33"
Alex Bain (JIRA),ÿÿ[jira] [Commented] (PIG-3538) Make limit work,"Thu, 24 Oct, 01:36"
Alex Bain (JIRA),ÿÿ[jira] [Updated] (PIG-3538) Make limit work,"Thu, 24 Oct, 01:36"
Alex Bain (JIRA),ÿÿ[jira] [Updated] (PIG-3538) Make limit work,"Thu, 24 Oct, 01:36"
Alex Bain (JIRA),ÿÿ[jira] [Updated] (PIG-3538) Make limit work,"Thu, 24 Oct, 01:38"
Alex Bain (JIRA),ÿÿ[jira] [Updated] (PIG-3538) Make limit work,"Thu, 24 Oct, 01:38"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3538) Make limit work,"Thu, 24 Oct, 18:18"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3538) Make limit work,"Thu, 24 Oct, 18:20"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3538) Make limit work,"Thu, 24 Oct, 18:22"
Alex Bain (JIRA),ÿÿ[jira] [Updated] (PIG-3538) Make limit work,"Thu, 24 Oct, 23:51"
Alex Bain (JIRA),ÿÿ[jira] [Updated] (PIG-3538) Make limit work,"Thu, 24 Oct, 23:51"
Alex Bain (JIRA),ÿÿ[jira] [Commented] (PIG-3538) Make limit work,"Thu, 24 Oct, 23:53"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3538) Make limit work,"Fri, 25 Oct, 00:41"
Aniket Mokashi,ÿÿRe: svn commit: r1531441 - in /pig/trunk: CHANGES.txt src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/JobControlCompiler.java test/org/apache/pig/test/TestJobSubmission.java,"Tue, 22 Oct, 22:36"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3539) Pig should be able to submit multiple DAG,"Wed, 23 Oct, 00:54"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3540) e2e test for tez,"Wed, 23 Oct, 00:54"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3540) e2e test for tez,"Wed, 23 Oct, 06:19"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3540) e2e test for tez,"Wed, 23 Oct, 06:21"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3540) e2e test for tez,"Wed, 23 Oct, 18:57"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3540) e2e test for tez,"Wed, 23 Oct, 19:09"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3540) e2e test for tez,"Wed, 23 Oct, 20:25"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3540) e2e test for tez,"Wed, 23 Oct, 20:52"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3540) e2e test for tez,"Wed, 23 Oct, 21:26"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3540) e2e test for tez,"Wed, 23 Oct, 22:12"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3540) e2e test for tez,"Wed, 23 Oct, 22:20"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3541) Add diagnostic information to TezStats,"Wed, 23 Oct, 01:15"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3541) Add diagnostic information to TezStats,"Tue, 29 Oct, 19:25"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3541) Add diagnostic information to TezStats,"Tue, 29 Oct, 19:25"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3541) Add diagnostic information to TezStats,"Thu, 31 Oct, 05:42"
Aniket Mokashi (JIRA),ÿÿ[jira] [Work started] (PIG-3368) doc pig flatten operator applied to empty vs null bag,"Wed, 23 Oct, 01:35"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3368) doc pig flatten operator applied to empty vs null bag,"Wed, 23 Oct, 01:35"
Aniket Mokashi (JIRA),"ÿÿ[jira] [Assigned] (PIG-3473) org.apache.pig.Expression should support ""is null"" and ""not"" operations","Wed, 23 Oct, 01:37"
